"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","color","lat","long"
"2020-L","EXH",94.5,"meck, elijah","","North Carolina","United States","Spring Hope National Pumpkin Festival","104.5 harrington","",0,0,"",NA,2020,"L","Long Gourd",", North Carolina, United States","purple",35.6729639,-79.0392919
"2020-L","122",94,"Schnicker, Marty","Mt. Pleasant","Iowa","United States","Bloomfield Giant Pumpkin Bash","131 Jutras","Selfed",0,0,"",122,2020,"L","Long Gourd","Mt. Pleasant, Iowa, United States","purple",40.966312,-91.5539956
"2020-L","EXH",94,"Radcliff, Zach","Nowata","Oklahoma","United States","Oklahoma Giant Pumpkin Growers Weighoff","","",0,0,"",NA,2020,"L","Long Gourd","Nowata, Oklahoma, United States","purple",36.700645,-95.6380341
"2020-L","122",94,"Carlson, Kenneth","Danbury","Connecticut","United States","Ridgefield Weigh-off","131 Jutras ""19","open",0,0,"",122,2020,"L","Long Gourd","Danbury, Connecticut, United States","purple",41.394817,-73.4540111
"2020-L","122",94,"Warren, Randy","","California","United States","Elk Grove Giant Pumpkin Festival","","",0,0,"",122,2020,"L","Long Gourd",", California, United States","purple",36.7014631,-118.755997
"2020-L","EXH",93.75,"Michaud, Armand","Ipswich","Massachusetts","United States","Topsfield Fair Weigh-off","","",0,0,"",NA,2020,"L","Long Gourd","Ipswich, Massachusetts, United States","purple",42.679273,-70.8411583
"2020-L","125",93.75,"Treece, Jeff","West Lafayette","Indiana","United States","Fair Oaks Farm Cowtoberfest","104.5 Harrington","Open",0,0,"",125,2020,"L","Long Gourd","West Lafayette, Indiana, United States","purple",40.4258686,-86.9080655
"2020-L","126",93,"Podraza, Jeff","west seneca","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","","",0,0,"",126,2020,"L","Long Gourd","west seneca, New York, United States","purple",42.8395833,-78.7541466
"2020-L","128",92.75,"Schnicker, Thomas","Mt. Pleasant","Iowa","United States","Bloomfield Giant Pumpkin Bash","131 Jutras","Open",0,0,"",128,2020,"L","Long Gourd","Mt. Pleasant, Iowa, United States","purple",40.966312,-91.5539956
"2020-L","130",92,"Berry, Darrel","Linden","Michigan","United States","Dundees Pumpkin Palooza","","",0,0,"",130,2020,"L","Long Gourd","Linden, Michigan, United States","purple",42.8146748,-83.7821563
"2020-L","132",91.75,"Karadza, Ivan","Welch","Minnesota","United States","River Prairie Ginormous Pumpkin Festival","2114 Wallace","2114",0,0,"",132,2020,"L","Long Gourd","Welch, Minnesota, United States","purple",44.5683003,-92.7385321
"2020-L","134",91,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","116 Domke","",0,0,"",134,2020,"L","Long Gourd","Prairie Du Sac, Wisconsin, United States","purple",43.2773819,-89.7882794
"2020-L","137",90.5,"Chris, Lambruno","Thomas","West Virginia","United States","PGPGA Great Pumpkin Weigh-off","","",0,0,"",137,2020,"L","Long Gourd","Thomas, West Virginia, United States","purple",39.1491974,-79.4979721
"2020-L","139",89.63,"Czwalga, Tom and Donna","Cheswick","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","123 McWilliams","Open",0,0,"",139,2020,"L","Long Gourd","Cheswick, Pennsylvania, United States","purple",40.5410997,-79.8013437
"2020-L","140",88.25,"Reiter, Justin","","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","142.5 Jutras","Open",0,0,"",140,2020,"L","Long Gourd",", Ohio, United States","purple",40.2253569,-82.6881395
"2020-L","142",87.25,"Beal, Jim","LaOtto","Indiana","United States","Indiana State Fair Giant Pumpkin Weigh-off","139.5 Vanderwielen","Self",0,0,"",142,2020,"L","Long Gourd","LaOtto, Indiana, United States","purple",41.2897616,-85.197971
"2020-L","143",87,"Huber, Brandon","Raleigh","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","129 Eaton","",0,0,"",143,2020,"L","Long Gourd","Raleigh, North Carolina, United States","purple",35.7803977,-78.6390989
"2020-L","143",87,"SCHERBR, jOE","WHEAT RIDGE","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","155.7","SELF",0,0,"",143,2020,"L","Long Gourd","WHEAT RIDGE, Colorado, United States","purple",39.766098,-105.0772063
"2020-L","146",86.5,"Marshall, Dale","Anchorage","Alaska","United States","Alaska Midnight Sun Great Pumpkin Weigh-off","139.5 Leblanc","Self",0,0,"",146,2020,"L","Long Gourd","Anchorage, Alaska, United States","purple",61.2163129,-149.894852
"2020-L","149",84.88,"Reiter, Justin","Leechburg","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","142.5 Jutras","142.5 Jutras",0,0,"",149,2020,"L","Long Gourd","Leechburg, Pennsylvania, United States","purple",40.6271073,-79.6059188
"2020-L","153",84.25,"Kolb, Ken","Roy","Utah","United States","Thanksgiving Point","110 Kolb","Open",0,0,"",153,2020,"L","Long Gourd","Roy, Utah, United States","purple",41.1715361,-112.0273739
"2020-L","154",84,"SHENFISH, GARY","LITTLETON","Colorado","United States","Smith Farms Giant Pumpkin Weigh-off","","MOTHS",0,0,"",154,2020,"L","Long Gourd","LITTLETON, Colorado, United States","purple",39.613321,-105.016649
"2020-L","154",84,"Conway, Sawyer","Northwood","New Hampshire","United States","Deerfield Fair","","",0,0,"",154,2020,"L","Long Gourd","Northwood, New Hampshire, United States","purple",43.194664,-71.151581
"2020-L","154",84,"Maydan, Steve","Ridgefield","Connecticut","United States","Ridgefield Weigh-off","131 Jutras '19","146 Jutras '19",0,0,"",154,2020,"L","Long Gourd","Ridgefield, Connecticut, United States","purple",41.2814842,-73.4981792
"2020-L","157",83,"Brogan, Melissa","Watervlle","Ohio","United States","Roberts Family Farms","91 Reinhard","",0,0,"",157,2020,"L","Long Gourd","Watervlle, Ohio, United States","purple",NA,NA
"2020-L","EXH",82.25,"Huber, Brandon","Raleigh","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","129 Eaton","",0,0,"",NA,2020,"L","Long Gourd","Raleigh, North Carolina, United States","purple",35.7803977,-78.6390989
"2020-L","158",82.13,"Binder, Brent & Sheila","Plymouth","Wisconsin","United States","Cedarburg Wine and Harvest Festival","118 Faust (2019)","Open",0,0,"",158,2020,"L","Long Gourd","Plymouth, Wisconsin, United States","purple",43.7486054,-87.977038
"2020-L","161",81.5,"Nash, Clint","","Utah","United States","Hee Haw Farms","","",0,0,"",161,2020,"L","Long Gourd",", Utah, United States","purple",39.4225192,-111.714358
"2020-L","163",81.25,"Nash, Clint","","Utah","United States","Thanksgiving Point","Jutras","Self",0,0,"",163,2020,"L","Long Gourd",", Utah, United States","purple",39.4225192,-111.714358
"2020-L","166",79.5,"Barth, Steve","Livingston","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",0,0,"",166,2020,"L","Long Gourd","Livingston, Wisconsin, United States","purple",42.90106,-90.4310057
"2020-L","169",77.75,"Huntington, Kelly","Catawiss","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","","",0,0,"",169,2020,"L","Long Gourd","Catawiss, Pennsylvania, United States","purple",NA,NA
"2020-L","EXH",77.5,"meck, elijah","","North Carolina","United States","Spring Hope National Pumpkin Festival","104.5 harrington","",0,0,"",NA,2020,"L","Long Gourd",", North Carolina, United States","purple",35.6729639,-79.0392919
"2020-L","170",77,"Walden, Bob","West Terre Haute","Indiana","United States","Fair Oaks Farm Cowtoberfest","","",0,0,"",170,2020,"L","Long Gourd","West Terre Haute, Indiana, United States","purple",39.4650363,-87.450021
"2020-L","171",76.5,"Stephenson, Wes","Sparks","Nevada","United States","Elk Grove Giant Pumpkin Festival","134.38 Harnica","self",0,0,"",171,2020,"L","Long Gourd","Sparks, Nevada, United States","purple",39.5404679,-119.7487235
"2020-L","172",76,"Brinkley, John","Fullerton","California","United States","Irvine Park Railroad","57.5 McFall","Self",0,0,"",172,2020,"L","Long Gourd","Fullerton, California, United States","purple",33.8708215,-117.929416
"2020-L","173",75.2,"Treece, Jef","West Lafayette","Indiana","United States","Roberts Family Farms","104 Harrington","open",0,0,"",173,2020,"L","Long Gourd","West Lafayette, Indiana, United States","purple",40.4258686,-86.9080655
"2020-L","175",75,"Edwards, Zelma","","Oregon","United States","Terminator","Unknown","Open",0,0,"",175,2020,"L","Long Gourd",", Oregon, United States","purple",43.9792797,-120.737257
"2020-L","176",74.25,"huber, brandon","","North Carolina","United States","Spring Hope National Pumpkin Festival","82 huber","",0,0,"",176,2020,"L","Long Gourd",", North Carolina, United States","purple",35.6729639,-79.0392919
"2020-L","EXH",73,"huber, brandon","","North Carolina","United States","Spring Hope National Pumpkin Festival","82 huber","",0,0,"",NA,2020,"L","Long Gourd",", North Carolina, United States","purple",35.6729639,-79.0392919
"2020-L","178",72.5,"Bennett, Bryan","Slc","Utah","United States","Hee Haw Farms","","",0,0,"",178,2020,"L","Long Gourd","Slc, Utah, United States","purple",40.77039915,-111.943155841151
"2020-L","180",71.5,"Harrington, Paul","Blakesburg","Iowa","United States","Bloomfield Giant Pumpkin Bash","123.88 Vander Wielen","Open",0,0,"",180,2020,"L","Long Gourd","Blakesburg, Iowa, United States","purple",40.9639861,-92.6364321
"2020-L","188",65,"Metta, Matthew","Farmingdale","New Jersey","United States","Durham Fair Weigh-Off","96 Metta","open",0,0,"",188,2020,"L","Long Gourd","Farmingdale, New Jersey, United States","purple",40.1965018,-74.1684757
"2020-L","192",55.13,"Eppserson, Gregory","Ararat","Virginia","United States","Yadkin Valley Pumpkin Weigh-off","","",0,0,"",192,2020,"L","Long Gourd","Ararat, Virginia, United States","purple",36.599025,-80.5106192
"2020-L","193",54,"Rodebaugh, Chris","Lewisburg","West Virginia","United States","Yadkin Valley Pumpkin Weigh-off","","",272,0,"",193,2020,"L","Long Gourd","Lewisburg, West Virginia, United States","purple",37.8017879,-80.4456303
"2020-L","195",53,"Marvin, David","Clackamas","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","124.5 Young","Open",0,0,"",195,2020,"L","Long Gourd","Clackamas, Oregon, United States","purple",45.4146516,-122.5532561
"2020-L","196",51,"Epperson, Greg","Ararat","Virginia","United States","Great Pumpkin and Watermelon Weigh-Off","","",0,0,"",196,2020,"L","Long Gourd","Ararat, Virginia, United States","purple",36.599025,-80.5106192
"2020-L","197",50.25,"Brown, Chris","","Minnesota","United States","Stillwater Harvestfest","135 musis","",0,0,"",197,2020,"L","Long Gourd",", Minnesota, United States","purple",45.9896587,-94.6113288
"2020-L","198",46.75,"Vester, Danny","Spring Hope","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","Jutras","",0,0,"",198,2020,"L","Long Gourd","Spring Hope, North Carolina, United States","purple",35.9451536,-78.1119345
"2020-L","199",43.5,"Kilburn, Ria","Anacortes","Washington","United States","Kristoferson Farm Weigh-off","","",0,0,"",199,2020,"L","Long Gourd","Anacortes, Washington, United States","purple",48.516844,-122.6125717
"2020-L","201",37.5,"Marshall, Mike","East Providence","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","","",0,0,"",201,2020,"L","Long Gourd","East Providence, Rhode Island, United States","purple",41.8194081,-71.376257
"2020-L","202",37,"Harrington, Paul","Blakesburg","Iowa","United States","Stillwater Harvestfest","123.88 Vanderwielen","",0,0,"",202,2020,"L","Long Gourd","Blakesburg, Iowa, United States","purple",40.9639861,-92.6364321
"2020-L","203",35,"Green, Jane","Jamestown","Tennessee","United States","Allardt Pumpkin Festival","","",0,0,"",203,2020,"L","Long Gourd","Jamestown, Tennessee, United States","purple",36.4275699,-84.9318919
"2020-L","207",22,"Nichoson, Christina","","Illinois","United States","Heaps Giant Pumpkin Farm Illinois Weigh-off","","",0,0,"",207,2020,"L","Long Gourd",", Illinois, United States","purple",40.0796606,-89.4337288
"2020-L","DMG",75,"Edwards, Zelma","Dallas","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","136.7 LaBlanc","Open",0,0,"",NA,2020,"L","Long Gourd","Dallas, Oregon, United States","purple",44.9189206,-123.315869
"2020-P","3",2350,"Gienger, Travis","Anoka","Minnesota","United States","Safeway World Championship Pumpkin Weigh-Off","1501 Vander Wielan 2017","Self",485,2255,"",3,2020,"P","Giant Pumpkin","Anoka, Minnesota, United States","orange",45.1977428,-93.3871758
"2020-P","4",2304,"Geddes, Steven","Boscawen","New Hampshire","United States","Vermont Growers Weigh-off","1542 Urena","self",489,2296,"",4,2020,"P","Giant Pumpkin","Boscawen, New Hampshire, United States","orange",43.315187,-71.621246
"2020-P","5",2276,"Lieber, Charles","Lexington","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off","2114 Wallace","self",473,2132,"",5,2020,"P","Giant Pumpkin","Lexington, Massachusetts, United States","orange",42.4473175,-71.2245003
"2020-P","6",2268.5,"LeBlanc, Barry","Merrimack","New Hampshire","United States","Deerfield Fair","2294 Noel","self",475,2152,"",6,2020,"P","Giant Pumpkin","Merrimack, New Hampshire, United States","orange",42.8650864,-71.4934004
"2020-P","8",2174,"Daletas, Steve","Pleasant Hill","Oregon","United States","Safeway World Championship Pumpkin Weigh-Off","2624.6 Willemijns","2114 Wallace",470,2101,"",8,2020,"P","Giant Pumpkin","Pleasant Hill, Oregon, United States","orange",43.9659589,-122.931745
"2020-P","10",2114,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","2283 Barlow/Jacobus","Self",457,1964,"",10,2020,"P","Giant Pumpkin","Gays Mills, Wisconsin, United States","orange",43.3177072,-90.8457698
"2020-P","11",2112,"Stelts, Dave & Carol","Enon Valley","Pennsylvania","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1686 Stelts","2226 Boonen/Herman",451,1908,"",11,2020,"P","Giant Pumpkin","Enon Valley, Pennsylvania, United States","orange",40.8547846,-80.4570111
"2020-P","12",2089,"Thomson, Madison","New Castle","California","United States","Elk Grove Giant Pumpkin Festival","1806 Sperry","self",455,1949,"",12,2020,"P","Giant Pumpkin","New Castle, California, United States","orange",NA,NA
"2020-P","14",2054,"Wallace, Ron & Dick","Greene","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","2226.7 BoonenHerman DMG","2517 Haist",455,1944,"",14,2020,"P","Giant Pumpkin","Greene, Rhode Island, United States","orange",41.6912104,-71.7459022
"2020-P","15",2047,"Daletas, Steve","","Oregon","United States","Terminator","1928.5 Daletas","2624.6 Willemijns",472,2122,"",15,2020,"P","Giant Pumpkin",", Oregon, United States","orange",43.9792797,-120.737257
"2020-P","16",2045,"Kruszyna, Dan","Cheshire","Massachusetts","United States","Deerfield Fair","2051 Marshall","2005 Haist",440,1798,"",16,2020,"P","Giant Pumpkin","Cheshire, Massachusetts, United States","orange",42.5621859,-73.1615962
"2020-P","18",2032,"Jutras, Joe","North Scituate","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1989 Daletas","2517 Haist",449,1888,"",18,2020,"P","Giant Pumpkin","North Scituate, Rhode Island, United States","orange",41.8317661,-71.5872858
"2020-P","19",2031,"Brandt, Josiah","Wisconsin Rapids","Wisconsin","United States","Mishicot Pumpkin Fest","2,095 Brandt","1,875 Mendi",457,1969,"",19,2020,"P","Giant Pumpkin","Wisconsin Rapids, Wisconsin, United States","orange",44.3917589,-89.8228767
"2020-P","20",2021.5,"Sperry, Steve","Johnston","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1938 Sperry","2517 Haist",462,2014,"",20,2020,"P","Giant Pumpkin","Johnston, Rhode Island, United States","orange",41.8310404,-71.5412101
"2020-P","21",2015,"Ford, Jim","Bristol","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1938 Sperry","1872 Sipple",462,2020,"",21,2020,"P","Giant Pumpkin","Bristol, Wisconsin, United States","orange",43.2731217,-89.2115666
"2020-P","24",1994,"Skinner, Todd & Donna","Barnesville","Ohio","United States","Barnesville Pumpkin Festival","2112 Skinner","2112 Skinner",450,1898,"",24,2020,"P","Giant Pumpkin","Barnesville, Ohio, United States","orange",39.9881261,-81.1764961
"2020-P","25",1990.5,"Bernstrom, Charlie","","Minnesota","United States","Stillwater Harvestfest","2469 Daletas","2416.5 Haist",457,1969,"",25,2020,"P","Giant Pumpkin",", Minnesota, United States","orange",45.9896587,-94.6113288
"2020-P","26",1990,"Marintzer, Jacob","Westmoreland","Kansas","United States","Nicks Garden Center Weigh-off","1989.5 Daletas","2416.5 Haist",461,2004,"",26,2020,"P","Giant Pumpkin","Westmoreland, Kansas, United States","orange",39.392991,-96.412993
"2020-P","27",1986,"Sperry, Steve","Johnston","Rhode Island","United States","Topsfield Fair Weigh-off","2114 Wallace","2517 Haist",447,1868,"",27,2020,"P","Giant Pumpkin","Johnston, Rhode Island, United States","orange",41.8310404,-71.5412101
"2020-P","28",1982.5,"Wolf, Andy","Little Valley","New York","United States","The Great Pumpkin Farm World Pumpkin Weigh-off","2003 Haist","2005 Haist",443,1828,"",28,2020,"P","Giant Pumpkin","Little Valley, New York, United States","orange",42.252563,-78.80559
"2020-P","29",1970,"Greathouse, Chuck","Hartville","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1869 Greathouse","1869 Greathouse",462,2020,"",29,2020,"P","Giant Pumpkin","Hartville, Ohio, United States","orange",40.9636685,-81.3312195
"2020-P","30",1959.5,"Daletas, Steve","Pleasant Hill","Oregon","United States","Baumans Farm Giant Pumpkin Weigh-off","1875 Mendi","2624 Willemijns",440,1798,"",30,2020,"P","Giant Pumpkin","Pleasant Hill, Oregon, United States","orange",43.9659589,-122.931745
