"id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","variety","place_bk","year_bk","type_bk","Gourd_Type","location","lat","long"
"2020-S","7",1498,"Team Tracy + Candra Carter","De Pere","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1271 Carter","Self",404,1449,"",7,2020,"S","Giant Squash","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2020-S","78",510,"Mathiowetz, Brian","Eleva","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1109 Jutras","To self",283,523,"",78,2020,"S","Giant Squash","Eleva, Wisconsin, United States",44.5757974,-91.4701576
"2020-S","86",433.5,"Sippel, Cole","St Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1521 Barlow & Jacobus","Open",258,396,"",86,2020,"S","Giant Squash","St Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2020-S","111",301,"Plansky, Jeremiah","Little Suamico","Wisconsin","United States","Green Bay Fall Fest","680 Plansky","self",240,319,"",111,2020,"S","Giant Squash","Little Suamico, Wisconsin, United States",44.7174926,-88.0092713
"2020-S","129",215,"Greely, Nelson","Appleton","Wisconsin","United States","Mishicot Pumpkin Fest","514 Paul","self",201,189,"",129,2020,"S","Giant Squash","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2020-S","135",175,"Team Tracy and Candra Carter","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","1,385 Jutras","open",192,165,"",135,2020,"S","Giant Squash","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2020-T","7",7.82,"Howell/Jolivette, Toni/Rick","Stoughton","Wisconsin","United States","Early Tomatoes","6.67 Menting","open",NA,NA,"Big Zac",7,2020,"T","Tomato","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2020-T","30",5.32,"Howell/Jolivette, Toni/Rick","Stoughton","Wisconsin","United States","Early Tomatoes","9.65 Marley","self",NA,NA,"Domingo",30,2020,"T","Tomato","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2020-T","38",5,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Green Bay Fall Fest","8.22 Daho","open",NA,NA,"",38,2020,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2020-T","50",4.83,"Menting, Joe and Kaarina","Seymour","Wisconsin","United States","Mishicot Pumpkin Fest","7.07 Vander Weilden","open",NA,NA,"",50,2020,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2020-T","52",4.73,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","9.65 Marley","9.65 Marley sib",NA,NA,"",52,2020,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-T","87",3.98,"Beres, Mark","Mazomanie","Wisconsin","United States","Green Bay Fall Fest","5.16 Domke","open",NA,NA,"",87,2020,"T","Tomato","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-T","88",3.97,"Menting, Joe & Kaarina","Seymour","Wisconsin","United States","Cedarburg Wine and Harvest Festival","6.23 Konieczny","Open",NA,NA,"",88,2020,"T","Tomato","Seymour, Wisconsin, United States",44.5116077,-88.3301906
"2020-T","91",3.93,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","9.65 Marley","9.65 Marley sib",NA,NA,"",91,2020,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-T","94",3.86,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.01 Sippel","Open",NA,NA,"",94,2020,"T","Tomato","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2020-T","108",3.69,"Beres, Mark","Mazomanie","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.12 MacDonald (Domingo)","Open",NA,NA,"",108,2020,"T","Tomato","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-T","119",3.59,"Beres, Mark","Mazomanie","Wisconsin","United States","Early Tomatoes","5.12 Macdonald","open",NA,NA,"Domingo",119,2020,"T","Tomato","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-T","EXH",3.48,"Beres, Mark","Mazomanie","Wisconsin","United States","Green Bay Fall Fest","5.16 Domke","open",NA,NA,"",NA,2020,"T","Tomato","Mazomanie, Wisconsin, United States",43.1761099,-89.7941278
"2020-T","128",3.4,"Barlow, John","Gays Mills","Wisconsin","United States","Ryan Norlin Giant Pumpkin Weigh-off","","",NA,NA,"",128,2020,"T","Tomato","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2020-T","149",3.18,"Howell/Jolivette, Toni/Rick","Stoughton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","4.34 Menting","Self",NA,NA,"",149,2020,"T","Tomato","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2020-T","171",2.89,"Paul, Michael","Edger","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",NA,NA,"",171,2020,"T","Tomato","Edger, Wisconsin, United States",NA,NA
"2020-T","EXH",2.81,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Green Bay Fall Fest","9.65 Marley","9.65 Marley sib",NA,NA,"",NA,2020,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-T","194",2.59,"Barlow, John","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","9.65 Marley","Open",NA,NA,"",194,2020,"T","Tomato","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2020-T","198",2.49,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","9.65 Marley","Sib",NA,NA,"",198,2020,"T","Tomato","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2020-T","198",2.49,"Rick J & Tony H","Stoughton","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","4.34 menting","Open",NA,NA,"",198,2020,"T","Tomato","Stoughton, Wisconsin, United States",42.9167389,-89.2178997
"2020-T","204",2.41,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Cedarburg Wine and Harvest Festival","5.63 Martin","Open",NA,NA,"",204,2020,"T","Tomato","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-T","222",2.28,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","4.88 Domke","",NA,NA,"",222,2020,"T","Tomato","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2020-T","223",2.27,"Schwanke, Darrin","Edgerton","Wisconsin","United States","Green Bay Fall Fest","Domke","open",NA,NA,"",223,2020,"T","Tomato","Edgerton, Wisconsin, United States",42.8334758,-89.0693988
"2020-T","312",1.12,"Lemberger, Renee","Reedsville","Wisconsin","United States","Mishicot Pumpkin Fest","Ruby Monster","open",NA,NA,"",312,2020,"T","Tomato","Reedsville, Wisconsin, United States",44.1534044,-87.9574593
"2020-W","66",178,"Holley, Mark","Wausau","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","Mudd 272","Self",188,187,"",66,2020,"W","Giant Watermelon","Wausau, Wisconsin, United States",44.9597858,-89.6272791
"2020-W","150",99,"Barlow, John","Gays Mills","Wisconsin","United States","Cedarburg Wine and Harvest Festival","","",0,0,"",150,2020,"W","Giant Watermelon","Gays Mills, Wisconsin, United States",43.3177072,-90.8457698
"2020-W","201",56.5,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Green Bay Fall Fest","177 Martin","open",0,0,"",201,2020,"W","Giant Watermelon","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-W","205",54,"Martin, Glen & Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","177 Martin 2015","open",0,0,"",205,2020,"W","Giant Watermelon","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2020-W","217",45.5,"Greely, Nelson","Appleton","Wisconsin","United States","Mishicot Pumpkin Fest","85 Greely","self",0,0,"",217,2020,"W","Giant Watermelon","Appleton, Wisconsin, United States",44.2613967,-88.4069744
"2020-W","227",30,"Polzin, Ben","Cadott","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2114 wallace","2118 barron",0,0,"",227,2020,"W","Giant Watermelon","Cadott, Wisconsin, United States",44.9480187,-91.1507031
"2020-W","238",13.4,"Kieffer, Laurel","Strum","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",0,0,"",238,2020,"W","Giant Watermelon","Strum, Wisconsin, United States",44.5526462,-91.3925168
"2021-F","4",177,"Paul, Michael","Edgar","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","128 Paul","94.5 Paul",0,0,"",4,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","6",164,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","128 Paul","Self",0,0,"",6,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","EXH",159.5,"Paul, Michael","Edgar","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","128 Paul","94.5 Paul",0,0,"",NA,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","7",157.5,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","128 Paul","94.5 Paul",191,144,"",7,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","8",156.5,"Paul, Michael","Edgar","Wisconsin","United States","Cedarburg Wine and Harvest Festival","128 Paul","94.5 Paul",191,144,"",8,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","EXH",145,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","128 Paul","open",182,125,"",NA,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","EXH",129,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","128 Paul","open",179,118,"",NA,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","EXH",118.5,"Paul, Michael","Edgar","Wisconsin","United States","Mishicot Pumpkin Fest","115 Paul","self",181,123,"",NA,2021,"F","Field Pumpkin","Edgar, Wisconsin, United States",44.922529,-89.9639464
"2021-F","55",104,"Martin, Glen and Margaret","Kaukana","Wisconsin","United States","Kenosha Fall Festival","127 Martin","Open",0,0,"",55,2021,"F","Field Pumpkin","Kaukana, Wisconsin, United States",NA,NA
"2021-F","57",103.5,"Bredl, Steve","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",57,2021,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2021-F","64",100,"Bakken, Jeff","Cross Plains","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","162 MacKinnon","Self",0,0,"",64,2021,"F","Field Pumpkin","Cross Plains, Wisconsin, United States",43.1116968,-89.6452197
"2021-F","73",95,"Polzin, Ben","Cadott","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",0,0,"",73,2021,"F","Field Pumpkin","Cadott, Wisconsin, United States",44.9480187,-91.1507031
"2021-F","77",94,"Bredl, Brittney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",77,2021,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2021-F","87",91,"Ailts, Joe","Deer Park","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","186 McKinnon","211 McKinnon",0,0,"",87,2021,"F","Field Pumpkin","Deer Park, Wisconsin, United States",45.1880196,-92.3854703
"2021-F","95",86.5,"Martin, Glen and Margaret","Kaukauna","Wisconsin","United States","Mishicot Pumpkin Fest","127 Martin","open",155,76,"",95,2021,"F","Field Pumpkin","Kaukauna, Wisconsin, United States",44.2780432,-88.2720503
"2021-F","106",83.5,"Carter, Team Tracy & Candra","DePere","Wisconsin","United States","Cedarburg Wine and Harvest Festival","130 Sippel","open",155,77,"",106,2021,"F","Field Pumpkin","DePere, Wisconsin, United States",NA,NA
"2021-F","108",83,"Carter, Tracy & Candra","De Pere","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","","",0,0,"",108,2021,"F","Field Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2021-F","118",80.5,"Rodriguez, Courtney","Nekoosa","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",118,2021,"F","Field Pumpkin","Nekoosa, Wisconsin, United States",44.3154564,-89.8918206
"2021-F","123",78,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","130.5 Daletas","130.5 Daletas",0,0,"",123,2021,"F","Field Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2021-F","129",77,"Roethle, Bill","Casco","Wisconsin","United States","Cedarburg Wine and Harvest Festival","119 Barlow/Jacobus","open",163,89,"",129,2021,"F","Field Pumpkin","Casco, Wisconsin, United States",44.5577747,-87.6181461
"2021-F","134",75,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","130.5 Daletas","130.5 Daletas",152,73,"",134,2021,"F","Field Pumpkin","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2021-F","140",73,"Carter, Team Tracy and Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","","",151,71,"",140,2021,"F","Field Pumpkin","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2021-F","163",67.5,"Peasley, Brandon","Bancroft","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Open Pollination","Open Pollination",0,0,"",163,2021,"F","Field Pumpkin","Bancroft, Wisconsin, United States",44.3096935,-89.5137302
"2021-F","170",65,"Engel, Shannon","Menomonie","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","162 McCoy","Open",145,63,"",170,2021,"F","Field Pumpkin","Menomonie, Wisconsin, United States",44.8765289,-91.9278716
"2021-F","180",62.5,"Ailts, Joe","","Wisconsin","United States","Stillwater Harvestfest","186 Nesbit","self",0,0,"",180,2021,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2021-F","180",62.5,"Gantner, Deb","Oshkosh","Wisconsin","United States","Cedarburg Wine and Harvest Festival","156 Paul","open",157,80,"",180,2021,"F","Field Pumpkin","Oshkosh, Wisconsin, United States",44.0206919,-88.5408574
"2021-F","199",54.5,"Lesavage, Mark","Junction City","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",199,2021,"F","Field Pumpkin","Junction City, Wisconsin, United States",44.5908604,-89.7630017
"2021-F","215",49,"Shedal, Rachel","Mishicot","Wisconsin","United States","Mishicot Pumpkin Fest","","",129,44,"",215,2021,"F","Field Pumpkin","Mishicot, Wisconsin, United States",44.239162,-87.6411949
"2021-F","226",41,"OLeary, Jim","Ashland","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","117 Jutras","Jutras 2021",0,0,"",226,2021,"F","Field Pumpkin","Ashland, Wisconsin, United States",46.5924023,-90.8839474
"2021-F","245",24,"Engel, Shannon","","Wisconsin","United States","Anoka Halloween Great Pumpkin Expo","","",0,0,"",245,2021,"F","Field Pumpkin",", Wisconsin, United States",44.4308975,-89.6884637
"2021-L","3",146.06,"Faust, Del and Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","133 Faust","127 Faust",0,0,"",3,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","16",130.5,"Midthun, Pete","New Richmond","Wisconsin","United States","Stillwater Harvestfest","143.75 VanderWielen","self",0,0,"",16,2021,"L","Long Gourd","New Richmond, Wisconsin, United States",45.1227287,-92.537502
"2021-L","19",129.5,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Mishicot Pumpkin Fest","127 Faust","133 Faust",0,0,"",19,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","27",124.88,"Sippel, Derek","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","open","open",0,0,"",27,2021,"L","Long Gourd","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
"2021-L","34",123,"Faust, Del","Fond Du Lac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","127 Faust","133 Faust",0,0,"",34,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","36",122.63,"Faust, Del & Julie","Fond Du Lac","Wisconsin","United States","Cedarburg Wine and Harvest Festival","133 Faust","127 Faust",0,0,"",36,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","EXH",120.75,"Faust, Del and Julie","Fond Du Lac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","127 Faust","133 Faust",0,0,"",NA,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","45",118.75,"Faust, Del and Julie","Fond Du Lac","Wisconsin","United States","Kenosha Fall Festival","127 Faust","133 Faust",0,0,"",45,2021,"L","Long Gourd","Fond Du Lac, Wisconsin, United States",43.7748763,-88.4458033
"2021-L","47",118,"Carter, Tracy & Candra","De Pere","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","136.75 Vanderwielen","Open",0,0,"",47,2021,"L","Long Gourd","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2021-L","55",113.25,"Domke, Caton","Prairie Du Sac","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","116 Domke","116 Domke",0,0,"",55,2021,"L","Long Gourd","Prairie Du Sac, Wisconsin, United States",43.2773819,-89.7882794
"2021-L","64",110,"Carter, Team Tracy and Candra","De Pere","Wisconsin","United States","Mishicot Pumpkin Fest","136.75 Vander Weilen","open",0,0,"",64,2021,"L","Long Gourd","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2021-L","97",90.5,"Carter, Team Tracy & Candra","De Pere","Wisconsin","United States","Cedarburg Wine and Harvest Festival","139 Vander Weilen","open",0,0,"",97,2021,"L","Long Gourd","De Pere, Wisconsin, United States",44.4493584,-88.0599986
"2021-L","117",82.13,"Litscher, Nathan","Praire du Sac","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","","",0,0,"",117,2021,"L","Long Gourd","Praire du Sac, Wisconsin, United States",NA,NA
"2021-L","124",80,"Oft, Nicholas","Dalton","Wisconsin","United States","Cedarburg Wine and Harvest Festival","Faust","open",0,0,"",124,2021,"L","Long Gourd","Dalton, Wisconsin, United States",43.6569261,-89.2065051
"2021-P","29",2002,"Jacobus, Caleb","Soldiers Grove","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1644 Mathiowetz","sib",444,1838,"",29,2021,"P","Giant Pumpkin","Soldiers Grove, Wisconsin, United States",43.3952551,-90.7742959
"2021-P","34",1976,"Sippel, Cole","St. Cloud","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1501 Vander Weilen","1501 Vander Weilen",460,1999,"",34,2021,"P","Giant Pumpkin","St. Cloud, Wisconsin, United States",43.8227704,-88.1670434
